Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,9.029999732971191,9.029999732971191,8.890000343322754,8.890000343322754,7.794076919555664,10000200
2022-06-02,8.949999809265137,8.960000038146973,8.920000076293945,8.9399995803833,7.837911605834961,3888000
2022-06-03,8.9399995803833,8.949999809265137,8.880000114440918,8.880000114440918,7.785308837890625,6678900
2022-06-07,8.890000343322754,8.90999984741211,8.84000015258789,8.84000015258789,7.750239849090576,6161000
2022-06-08,8.869999885559082,8.890000343322754,8.84000015258789,8.84000015258789,7.750239849090576,5121400
2022-06-09,8.850000381469727,8.869999885559082,8.800000190734863,8.800000190734863,7.7151713371276855,7299500
2022-06-10,8.800000190734863,8.8100004196167,8.75,8.75,7.671335697174072,5540600
2022-06-13,8.710000038146973,8.720000267028809,8.600000381469727,8.680000305175781,7.609964370727539,9847100
2022-06-14,8.640000343322754,8.720000267028809,8.609999656677246,8.680000305175781,7.609964370727539,12044600
2022-06-15,8.680000305175781,8.6899995803833,8.600000381469727,8.630000114440918,7.566127300262451,6405300
2022-06-16,8.670000076293945,8.720000267028809,8.65999984741211,8.720000267028809,7.645033359527588,5464600
2022-06-17,8.65999984741211,8.880000114440918,8.630000114440918,8.880000114440918,7.785308837890625,15701800
2022-06-20,8.770000457763672,8.779999732971191,8.649999618530273,8.649999618530273,7.5836615562438965,4966600
2022-06-21,8.649999618530273,8.670000076293945,8.600000381469727,8.649999618530273,7.5836615562438965,8874500
2022-06-22,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,7.539825916290283,10588900
2022-06-23,8.59000015258789,8.630000114440918,8.5,8.5600004196167,7.504757404327393,4106500
2022-06-24,8.5600004196167,8.609999656677246,8.550000190734863,8.600000381469727,7.539825916290283,4508500
2022-06-27,8.640000343322754,8.65999984741211,8.5600004196167,8.579999923706055,7.522291660308838,3108000
2022-06-28,8.579999923706055,8.670000076293945,8.5600004196167,8.640000343322754,7.57489538192749,10031100
2022-06-29,8.619999885559082,8.65999984741211,8.600000381469727,8.649999618530273,7.5836615562438965,7588600
2022-06-30,8.649999618530273,8.65999984741211,8.569999694824219,8.59000015258789,7.531059265136719,9486800
2022-07-01,8.569999694824219,8.630000114440918,8.5600004196167,8.619999885559082,7.557361125946045,3724200
2022-07-04,8.600000381469727,8.649999618530273,8.569999694824219,8.600000381469727,7.539825916290283,2575800
2022-07-05,8.609999656677246,8.649999618530273,8.59000015258789,8.609999656677246,7.548593521118164,5958100
2022-07-06,8.619999885559082,8.680000305175781,8.600000381469727,8.619999885559082,7.557361125946045,7664500
2022-07-07,8.619999885559082,8.649999618530273,8.579999923706055,8.579999923706055,7.522291660308838,8578000
2022-07-08,8.600000381469727,8.640000343322754,8.600000381469727,8.619999885559082,7.557361125946045,2318300
2022-07-12,8.619999885559082,8.649999618530273,8.609999656677246,8.640000343322754,7.57489538192749,6454000
2022-07-13,8.619999885559082,8.630000114440918,8.579999923706055,8.609999656677246,7.548593521118164,6351800
2022-07-14,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,7.557361125946045,5360900
2022-07-15,8.619999885559082,8.619999885559082,8.579999923706055,8.59000015258789,7.531059265136719,2147100
2022-07-18,8.600000381469727,8.609999656677246,8.5600004196167,8.579999923706055,7.522291660308838,4454300
2022-07-19,8.579999923706055,8.59000015258789,8.550000190734863,8.5600004196167,7.504757404327393,3887700
2022-07-20,8.569999694824219,8.609999656677246,8.569999694824219,8.600000381469727,7.539825916290283,3442400
2022-07-21,8.609999656677246,8.739999771118164,8.609999656677246,8.699999809265137,7.62749719619751,5902300
2022-07-22,8.729999542236328,8.84000015258789,8.729999542236328,8.8100004196167,7.723938465118408,6858400
2022-07-25,8.800000190734863,8.8100004196167,8.75,8.800000190734863,7.7151713371276855,3774900
2022-07-26,8.800000190734863,8.800000190734863,8.760000228881836,8.789999961853027,7.706403732299805,5389100
2022-07-27,8.789999961853027,8.829999923706055,8.779999732971191,8.800000190734863,7.7151713371276855,4439100
2022-07-28,8.819999694824219,8.850000381469727,8.779999732971191,8.850000381469727,7.759007930755615,7911500
2022-07-29,8.850000381469727,8.859999656677246,8.829999923706055,8.859999656677246,7.767773628234863,6251300
2022-08-01,8.869999885559082,8.869999885559082,8.829999923706055,8.869999885559082,7.776541233062744,5326700
2022-08-02,8.869999885559082,8.880000114440918,8.829999923706055,8.880000114440918,7.785308837890625,5583500
2022-08-03,8.829999923706055,8.859999656677246,8.8100004196167,8.829999923706055,7.7414727210998535,5472400
2022-08-04,8.829999923706055,8.899999618530273,8.829999923706055,8.899999618530273,7.802842617034912,10733300
2022-08-05,8.890000343322754,8.890000343322754,8.84000015258789,8.890000343322754,7.794076919555664,7493700
2022-08-08,8.899999618530273,8.899999618530273,8.869999885559082,8.880000114440918,7.785308837890625,3227000
2022-08-09,8.890000343322754,8.9399995803833,8.880000114440918,8.890000343322754,7.794076919555664,4560000
2022-08-10,8.899999618530273,8.920000076293945,8.880000114440918,8.899999618530273,7.802842617034912,8167900
2022-08-11,8.90999984741211,8.970000267028809,8.90999984741211,8.9399995803833,7.837911605834961,9179100
2022-08-12,8.949999809265137,9.0,8.949999809265137,8.970000267028809,7.864213943481445,9174500
2022-08-15,8.970000267028809,8.989999771118164,8.90999984741211,8.90999984741211,7.811610221862793,5851400
2022-08-16,8.920000076293945,8.989999771118164,8.899999618530273,8.970000267028809,7.864213943481445,10501000
2022-08-17,8.979999542236328,9.029999732971191,8.9399995803833,8.970000267028809,7.864213943481445,8606400
2022-08-18,8.970000267028809,9.020000457763672,8.9399995803833,8.949999809265137,7.846679210662842,7366500
2022-08-19,8.949999809265137,8.970000267028809,8.899999618530273,8.920000076293945,7.820377349853516,3313100
2022-08-22,8.899999618530273,8.90999984741211,8.850000381469727,8.869999885559082,7.776541233062744,6213100
2022-08-23,8.859999656677246,8.869999885559082,8.819999694824219,8.829999923706055,7.7414727210998535,4518400
2022-08-24,8.829999923706055,8.869999885559082,8.800000190734863,8.8100004196167,7.723938465118408,10754100
2022-08-25,8.850000381469727,8.859999656677246,8.819999694824219,8.84000015258789,7.750239849090576,12236200
2022-08-26,8.84000015258789,8.970000267028809,8.829999923706055,8.90999984741211,7.811610221862793,9472400
2022-08-29,8.869999885559082,8.979999542236328,8.869999885559082,8.9399995803833,7.837911605834961,6908200
2022-08-30,8.930000305175781,8.979999542236328,8.90999984741211,8.970000267028809,7.864213943481445,16918100
2022-09-01,8.949999809265137,8.989999771118164,8.899999618530273,8.90999984741211,7.811610221862793,12497100
2022-09-02,8.920000076293945,8.970000267028809,8.90999984741211,8.930000305175781,7.829145908355713,6213800
2022-09-05,8.930000305175781,8.979999542236328,8.90999984741211,8.9399995803833,7.837911605834961,4605700
2022-09-06,8.9399995803833,8.989999771118164,8.899999618530273,8.899999618530273,7.802842617034912,6615200
2022-09-07,8.9399995803833,8.9399995803833,8.90999984741211,8.930000305175781,7.829145908355713,3679900
2022-09-08,8.949999809265137,8.970000267028809,8.930000305175781,8.949999809265137,7.846679210662842,6305100
2022-09-09,8.949999809265137,9.0,8.949999809265137,8.970000267028809,7.864213943481445,7766200
2022-09-12,9.0,9.029999732971191,8.970000267028809,8.989999771118164,7.881748676300049,5265200
2022-09-13,9.0,9.020000457763672,8.920000076293945,8.920000076293945,7.820377349853516,8180900
2022-09-14,8.899999618530273,8.949999809265137,8.84000015258789,8.850000381469727,7.759007930755615,8516800
2022-09-15,8.859999656677246,8.930000305175781,8.859999656677246,8.859999656677246,7.767773628234863,16256600
2022-09-19,8.600000381469727,8.649999618530273,8.59000015258789,8.630000114440918,7.8130412101745605,10516900
2022-09-20,8.649999618530273,8.710000038146973,8.619999885559082,8.699999809265137,7.876414775848389,13167600
2022-09-21,8.6899995803833,8.739999771118164,8.649999618530273,8.729999542236328,7.903573989868164,12824000
2022-09-22,8.699999809265137,8.739999771118164,8.65999984741211,8.710000038146973,7.885468006134033,9821800
2022-09-23,8.710000038146973,8.720000267028809,8.680000305175781,8.6899995803833,7.867361545562744,6231400
2022-09-26,8.680000305175781,8.6899995803833,8.5600004196167,8.59000015258789,7.776827812194824,8102800
2022-09-27,8.59000015258789,8.609999656677246,8.529999732971191,8.569999694824219,7.758721351623535,13257100
2022-09-28,8.579999923706055,8.59000015258789,8.539999961853027,8.5600004196167,7.749668121337891,14998200
2022-09-29,8.569999694824219,8.609999656677246,8.529999732971191,8.5600004196167,7.749668121337891,10921500
2022-09-30,8.550000190734863,8.579999923706055,8.520000457763672,8.579999923706055,7.76777458190918,13665700
2022-10-03,8.579999923706055,8.619999885559082,8.529999732971191,8.600000381469727,7.785881519317627,6345600
2022-10-04,8.600000381469727,8.6899995803833,8.600000381469727,8.680000305175781,7.8583083152771,7446200
2022-10-05,8.680000305175781,8.720000267028809,8.670000076293945,8.699999809265137,7.876414775848389,7544600
2022-10-06,8.710000038146973,8.720000267028809,8.65999984741211,8.670000076293945,7.849255561828613,6092500
2022-10-07,8.699999809265137,8.699999809265137,8.619999885559082,8.649999618530273,7.831148147583008,5115500
2022-10-11,8.569999694824219,8.579999923706055,8.40999984741211,8.4399995803833,7.641026973724365,13658000
2022-10-12,8.449999809265137,8.520000457763672,8.4399995803833,8.510000228881836,7.70440149307251,12017800
2022-10-13,8.5,8.510000228881836,8.470000267028809,8.470000267028809,7.668188095092773,6868100
2022-10-14,8.5,8.520000457763672,8.449999809265137,8.449999809265137,7.65008020401001,9162100
2022-10-17,8.460000038146973,8.529999732971191,8.460000038146973,8.520000457763672,7.713454246520996,7178100
2022-10-18,8.520000457763672,8.550000190734863,8.479999542236328,8.510000228881836,7.70440149307251,8438500
2022-10-19,8.520000457763672,8.550000190734863,8.510000228881836,8.550000190734863,7.740615367889404,5678000
2022-10-20,8.550000190734863,8.600000381469727,8.510000228881836,8.600000381469727,7.785881519317627,17687500
2022-10-21,8.600000381469727,8.75,8.569999694824219,8.65999984741211,7.840201377868652,5264000
2022-10-25,8.6899995803833,8.800000190734863,8.649999618530273,8.680000305175781,7.8583083152771,11102300
2022-10-26,8.720000267028809,8.75,8.680000305175781,8.699999809265137,7.876414775848389,4901500
2022-10-27,8.710000038146973,8.739999771118164,8.670000076293945,8.680000305175781,7.8583083152771,9727200
2022-10-28,8.680000305175781,8.680000305175781,8.5600004196167,8.579999923706055,7.76777458190918,9980500
2022-10-31,8.600000381469727,8.670000076293945,8.569999694824219,8.59000015258789,7.776827812194824,13458200
2022-11-01,8.600000381469727,8.609999656677246,8.510000228881836,8.539999961853027,7.731561183929443,8463200
2022-11-02,8.579999923706055,8.600000381469727,8.489999771118164,8.539999961853027,7.731561183929443,14217100
2022-11-03,8.5600004196167,8.5600004196167,8.380000114440918,8.40999984741211,7.61386775970459,15120000
2022-11-04,8.430000305175781,8.5,8.430000305175781,8.449999809265137,7.65008020401001,14252300
2022-11-07,8.5,8.520000457763672,8.449999809265137,8.479999542236328,7.67724084854126,7544600
2022-11-08,8.5,8.520000457763672,8.479999542236328,8.5,7.695348262786865,7659200
2022-11-09,8.5,8.670000076293945,8.489999771118164,8.630000114440918,7.8130412101745605,11826300
2022-11-10,8.619999885559082,8.680000305175781,8.600000381469727,8.640000343322754,7.822093963623047,6787700
2022-11-11,8.6899995803833,8.729999542236328,8.59000015258789,8.600000381469727,7.785881519317627,12681900
2022-11-14,8.600000381469727,8.619999885559082,8.5600004196167,8.59000015258789,7.776827812194824,7450800
2022-11-15,8.59000015258789,8.59000015258789,8.479999542236328,8.5,7.695348262786865,11820600
2022-11-16,8.5,8.520000457763672,8.449999809265137,8.510000228881836,7.70440149307251,5543400
2022-11-17,8.520000457763672,8.5600004196167,8.510000228881836,8.5600004196167,7.749668121337891,8101600
2022-11-21,8.5600004196167,8.569999694824219,8.5,8.539999961853027,7.731561183929443,13127000
2022-11-22,8.539999961853027,8.600000381469727,8.520000457763672,8.539999961853027,7.731561183929443,9165900
2022-11-23,8.520000457763672,8.579999923706055,8.510000228881836,8.550000190734863,7.740615367889404,5063000
2022-11-24,8.6899995803833,8.84000015258789,8.649999618530273,8.760000228881836,7.930735111236572,26437100
2022-11-25,8.789999961853027,8.829999923706055,8.65999984741211,8.670000076293945,7.849255561828613,14156200
2022-11-29,8.670000076293945,8.75,8.65999984741211,8.699999809265137,7.876414775848389,13796900
2022-11-30,8.699999809265137,8.699999809265137,8.619999885559082,8.630000114440918,7.8130412101745605,24418800
2022-12-01,8.649999618530273,8.699999809265137,8.59000015258789,8.619999885559082,7.803987979888916,13787500
2022-12-02,8.619999885559082,8.619999885559082,8.550000190734863,8.579999923706055,7.76777458190918,14812800
2022-12-05,8.59000015258789,8.600000381469727,8.529999732971191,8.579999923706055,7.76777458190918,7507800
2022-12-06,8.569999694824219,8.640000343322754,8.5600004196167,8.609999656677246,7.794933795928955,6061300
2022-12-07,8.619999885559082,8.699999809265137,8.569999694824219,8.649999618530273,7.831148147583008,5247500
2022-12-08,8.619999885559082,8.65999984741211,8.600000381469727,8.619999885559082,7.803987979888916,6500200
2022-12-09,8.640000343322754,8.6899995803833,8.600000381469727,8.6899995803833,7.867361545562744,5168200
2022-12-12,8.699999809265137,8.699999809265137,8.640000343322754,8.699999809265137,7.876414775848389,3534200
2022-12-13,8.6899995803833,8.760000228881836,8.670000076293945,8.75,7.9216814041137695,6300100
2022-12-14,8.75,8.779999732971191,8.720000267028809,8.770000457763672,7.939788341522217,5615300
2022-12-15,8.770000457763672,8.789999961853027,8.670000076293945,8.699999809265137,7.876414775848389,7569200
2022-12-16,8.65999984741211,8.729999542236328,8.649999618530273,8.720000267028809,7.894521713256836,7126000
2022-12-19,8.720000267028809,8.720000267028809,8.680000305175781,8.710000038146973,7.885468006134033,6689900
2022-12-20,8.710000038146973,8.729999542236328,8.680000305175781,8.699999809265137,7.876414775848389,3594600
2022-12-21,8.699999809265137,8.779999732971191,8.699999809265137,8.779999732971191,7.948840618133545,2914600
2022-12-22,8.779999732971191,8.779999732971191,8.6899995803833,8.710000038146973,7.885468006134033,2812200
2022-12-23,8.710000038146973,8.779999732971191,8.680000305175781,8.779999732971191,7.948840618133545,2805500
2022-12-27,8.760000228881836,8.789999961853027,8.640000343322754,8.640000343322754,7.822093963623047,5169900
2022-12-28,8.649999618530273,8.720000267028809,8.569999694824219,8.710000038146973,7.885468006134033,8294200
2022-12-29,8.670000076293945,8.75,8.630000114440918,8.739999771118164,7.912628173828125,5176600
2022-12-30,8.75,8.779999732971191,8.65999984741211,8.699999809265137,7.876414775848389,11372700
2023-01-03,8.670000076293945,8.720000267028809,8.640000343322754,8.710000038146973,7.885468006134033,2945000
2023-01-04,8.710000038146973,8.729999542236328,8.670000076293945,8.710000038146973,7.885468006134033,5769800
2023-01-05,8.720000267028809,8.779999732971191,8.710000038146973,8.779999732971191,7.948840618133545,4995300
2023-01-06,8.779999732971191,8.789999961853027,8.729999542236328,8.770000457763672,7.939788341522217,2335800
2023-01-09,8.789999961853027,8.819999694824219,8.770000457763672,8.800000190734863,7.966948509216309,8902300
2023-01-10,8.800000190734863,8.829999923706055,8.760000228881836,8.789999961853027,7.957894802093506,9589500
2023-01-11,8.789999961853027,8.850000381469727,8.770000457763672,8.829999923706055,7.994109153747559,9458400
2023-01-12,8.84000015258789,8.850000381469727,8.800000190734863,8.800000190734863,7.966948509216309,8251400
2023-01-13,8.8100004196167,8.859999656677246,8.8100004196167,8.859999656677246,8.021267890930176,4406700
2023-01-16,8.859999656677246,8.869999885559082,8.770000457763672,8.779999732971191,7.948840618133545,13282500
2023-01-17,8.779999732971191,8.829999923706055,8.760000228881836,8.779999732971191,7.948840618133545,10039700
2023-01-18,8.789999961853027,8.84000015258789,8.770000457763672,8.8100004196167,7.9760026931762695,12028600
2023-01-19,8.850000381469727,8.859999656677246,8.779999732971191,8.800000190734863,7.966948509216309,8461300
2023-01-20,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,7.966948509216309,9472200
2023-01-25,8.800000190734863,8.819999694824219,8.789999961853027,8.8100004196167,7.9760026931762695,7311200
2023-01-26,8.8100004196167,8.8100004196167,8.770000457763672,8.779999732971191,7.948840618133545,3449500
2023-01-27,8.779999732971191,8.800000190734863,8.729999542236328,8.739999771118164,7.912628173828125,7677600
2023-01-30,8.75,8.779999732971191,8.75,8.779999732971191,7.948840618133545,10107700
2023-01-31,8.75,8.760000228881836,8.729999542236328,8.739999771118164,7.912628173828125,18926700
2023-02-02,8.850000381469727,8.850000381469727,8.710000038146973,8.720000267028809,7.894521713256836,8622200
2023-02-03,8.720000267028809,8.739999771118164,8.680000305175781,8.710000038146973,7.885468006134033,10222500
2023-02-07,8.649999618530273,8.6899995803833,8.600000381469727,8.630000114440918,7.8130412101745605,14622300
2023-02-08,8.630000114440918,8.65999984741211,8.619999885559082,8.640000343322754,7.822093963623047,10821200
2023-02-09,8.65999984741211,8.670000076293945,8.600000381469727,8.619999885559082,7.803987979888916,8488500
2023-02-10,8.630000114440918,8.760000228881836,8.630000114440918,8.75,7.9216814041137695,3723000
2023-02-13,8.760000228881836,8.789999961853027,8.729999542236328,8.770000457763672,7.939788341522217,10984000
2023-02-14,8.75,8.819999694824219,8.75,8.800000190734863,7.966948509216309,10805000
2023-02-15,8.800000190734863,8.819999694824219,8.720000267028809,8.800000190734863,7.966948509216309,6298100
2023-02-16,8.800000190734863,8.800000190734863,8.760000228881836,8.770000457763672,7.939788341522217,11109700
2023-02-17,8.770000457763672,8.779999732971191,8.729999542236328,8.75,7.9216814041137695,4141800
2023-02-20,8.75,8.770000457763672,8.710000038146973,8.739999771118164,7.912628173828125,1772000
2023-02-21,8.75,8.760000228881836,8.699999809265137,8.699999809265137,7.876414775848389,3129300
2023-02-22,8.699999809265137,8.739999771118164,8.630000114440918,8.65999984741211,7.840201377868652,6858900
2023-02-23,8.680000305175781,8.720000267028809,8.65999984741211,8.6899995803833,7.867361545562744,5099500
2023-02-24,8.710000038146973,8.760000228881836,8.6899995803833,8.739999771118164,7.912628173828125,5191900
2023-02-27,8.75,8.779999732971191,8.699999809265137,8.75,7.9216814041137695,9393300
2023-02-28,8.75,8.819999694824219,8.739999771118164,8.800000190734863,7.966948509216309,14539900
2023-03-01,8.800000190734863,8.8100004196167,8.739999771118164,8.779999732971191,7.948840618133545,11206400
2023-03-02,8.779999732971191,8.800000190734863,8.739999771118164,8.75,7.9216814041137695,6903900
2023-03-03,8.779999732971191,8.779999732971191,8.710000038146973,8.710000038146973,7.885468006134033,7501900
2023-03-06,8.760000228881836,8.789999961853027,8.65999984741211,8.6899995803833,7.867361545562744,10924700
2023-03-07,8.720000267028809,8.739999771118164,8.680000305175781,8.680000305175781,7.8583083152771,7443900
2023-03-08,8.699999809265137,8.710000038146973,8.670000076293945,8.670000076293945,7.849255561828613,10314400
2023-03-09,8.6899995803833,8.720000267028809,8.6899995803833,8.710000038146973,7.885468006134033,12475500
2023-03-10,8.710000038146973,8.75,8.699999809265137,8.699999809265137,7.876414775848389,7520300
2023-03-13,8.449999809265137,8.479999542236328,8.359999656677246,8.4399995803833,7.913921356201172,11284800
2023-03-14,8.4399995803833,8.449999809265137,8.34000015258789,8.34000015258789,7.820154666900635,12179400
2023-03-15,8.390000343322754,8.420000076293945,8.350000381469727,8.350000381469727,7.829531669616699,8240000
2023-03-16,8.350000381469727,8.350000381469727,8.260000228881836,8.260000228881836,7.745141506195068,10810700
2023-03-17,8.289999961853027,8.430000305175781,8.289999961853027,8.380000114440918,7.857662200927734,14838400
2023-03-20,8.390000343322754,8.399999618530273,8.329999923706055,8.34000015258789,7.820154666900635,4898200
2023-03-21,8.380000114440918,8.420000076293945,8.369999885559082,8.399999618530273,7.876414775848389,3105300
2023-03-22,8.399999618530273,8.550000190734863,8.399999618530273,8.550000190734863,8.017065048217773,5988000
2023-03-23,8.510000228881836,8.529999732971191,8.449999809265137,8.489999771118164,7.9608049392700195,4242000
2023-03-24,8.5,8.5,8.430000305175781,8.430000305175781,7.904545783996582,3945300
2023-03-27,8.4399995803833,8.460000038146973,8.430000305175781,8.4399995803833,7.913921356201172,4017200
2023-03-28,8.460000038146973,8.510000228881836,8.4399995803833,8.510000228881836,7.97955846786499,3961900
2023-03-29,8.5,8.569999694824219,8.489999771118164,8.5600004196167,8.026442527770996,6333300
2023-03-30,8.569999694824219,8.630000114440918,8.539999961853027,8.630000114440918,8.092079162597656,4793800
2023-03-31,8.630000114440918,8.640000343322754,8.5600004196167,8.569999694824219,8.035819053649902,5979600
2023-04-03,8.569999694824219,8.670000076293945,8.569999694824219,8.670000076293945,8.129585266113281,3422500
2023-04-04,8.670000076293945,8.670000076293945,8.609999656677246,8.65999984741211,8.120208740234375,4197700
2023-04-05,8.65999984741211,8.65999984741211,8.619999885559082,8.65999984741211,8.120208740234375,3801300
2023-04-06,8.649999618530273,8.65999984741211,8.59000015258789,8.649999618530273,8.110831260681152,6289600
2023-04-07,8.649999618530273,8.670000076293945,8.630000114440918,8.65999984741211,8.120208740234375,1679400
2023-04-10,8.65999984741211,8.699999809265137,8.640000343322754,8.649999618530273,8.110831260681152,4621700
2023-04-11,8.65999984741211,8.729999542236328,8.649999618530273,8.729999542236328,8.185845375061035,6301800
2023-04-12,8.729999542236328,8.729999542236328,8.65999984741211,8.699999809265137,8.15771484375,6229000
2023-04-13,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,8.167092323303223,9680500
2023-04-14,8.710000038146973,8.729999542236328,8.6899995803833,8.710000038146973,8.167092323303223,5182100
2023-04-17,8.710000038146973,8.720000267028809,8.670000076293945,8.699999809265137,8.15771484375,5435900
2023-04-18,8.710000038146973,8.710000038146973,8.649999618530273,8.699999809265137,8.15771484375,4305200
2023-04-19,8.720000267028809,8.720000267028809,8.680000305175781,8.6899995803833,8.148338317871094,7339600
2023-04-20,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,8.15771484375,1970400
2023-04-25,8.710000038146973,8.710000038146973,8.619999885559082,8.649999618530273,8.110831260681152,4366500
2023-04-26,8.649999618530273,8.649999618530273,8.550000190734863,8.609999656677246,8.073325157165527,6902900
2023-04-27,8.649999618530273,8.699999809265137,8.619999885559082,8.699999809265137,8.15771484375,8021400
2023-04-28,8.699999809265137,8.699999809265137,8.619999885559082,8.65999984741211,8.120208740234375,8180600
2023-05-02,8.65999984741211,8.699999809265137,8.649999618530273,8.680000305175781,8.138962745666504,3605300
2023-05-03,8.6899995803833,8.729999542236328,8.630000114440918,8.720000267028809,8.176468849182129,6173500
2023-05-05,8.720000267028809,8.75,8.6899995803833,8.75,8.204599380493164,8269100
2023-05-08,8.739999771118164,8.760000228881836,8.699999809265137,8.760000228881836,8.21397590637207,2841600
2023-05-09,8.729999542236328,8.75,8.720000267028809,8.75,8.204599380493164,4385800
2023-05-10,8.75,8.75,8.6899995803833,8.699999809265137,8.15771484375,3548400
2023-05-11,8.699999809265137,8.75,8.699999809265137,8.739999771118164,8.195221900939941,9117700
2023-05-12,8.739999771118164,8.779999732971191,8.65999984741211,8.6899995803833,8.148338317871094,8072900
2023-05-15,8.6899995803833,8.739999771118164,8.649999618530273,8.6899995803833,8.148338317871094,3836700
2023-05-16,8.6899995803833,8.75,8.6899995803833,8.729999542236328,8.185845375061035,3238200
2023-05-17,8.699999809265137,8.75,8.6899995803833,8.710000038146973,8.167092323303223,4054500
2023-05-18,8.729999542236328,8.760000228881836,8.699999809265137,8.760000228881836,8.21397590637207,3691600
2023-05-19,8.75,8.779999732971191,8.710000038146973,8.779999732971191,8.232728958129883,4841000
2023-05-22,8.710000038146973,8.739999771118164,8.579999923706055,8.579999923706055,8.045194625854492,11619300
2023-05-23,8.600000381469727,8.6899995803833,8.550000190734863,8.609999656677246,8.073325157165527,8260900
2023-05-24,8.600000381469727,8.600000381469727,8.550000190734863,8.5600004196167,8.026442527770996,8130600
2023-05-25,8.579999923706055,8.619999885559082,8.5600004196167,8.5600004196167,8.026442527770996,9154400
2023-05-26,8.569999694824219,8.609999656677246,8.5600004196167,8.579999923706055,8.045194625854492,5321800
2023-05-29,8.59000015258789,8.619999885559082,8.579999923706055,8.600000381469727,8.063948631286621,6150800
2023-05-30,8.619999885559082,8.649999618530273,8.579999923706055,8.59000015258789,8.054572105407715,8271900
2023-05-31,8.609999656677246,8.649999618530273,8.579999923706055,8.649999618530273,8.110831260681152,59731000
2023-06-01,8.600000381469727,8.649999618530273,8.59000015258789,8.600000381469727,8.063948631286621,8702900
2023-06-02,8.600000381469727,8.619999885559082,8.550000190734863,8.579999923706055,8.045194625854492,7850300
2023-06-06,8.569999694824219,8.630000114440918,8.550000190734863,8.579999923706055,8.045194625854492,7838300
2023-06-07,8.600000381469727,8.600000381469727,8.5600004196167,8.579999923706055,8.045194625854492,5694000
2023-06-08,8.600000381469727,8.600000381469727,8.569999694824219,8.600000381469727,8.063948631286621,4977100
2023-06-09,8.609999656677246,8.649999618530273,8.59000015258789,8.619999885559082,8.082701683044434,3179100
2023-06-12,8.619999885559082,8.65999984741211,8.600000381469727,8.630000114440918,8.092079162597656,5126600
2023-06-13,8.619999885559082,8.649999618530273,8.609999656677246,8.619999885559082,8.082701683044434,4022900
2023-06-14,8.630000114440918,8.649999618530273,8.59000015258789,8.600000381469727,8.063948631286621,4709200
2023-06-15,8.600000381469727,8.630000114440918,8.579999923706055,8.600000381469727,8.063948631286621,3846900
2023-06-16,8.619999885559082,8.619999885559082,8.569999694824219,8.569999694824219,8.035819053649902,22042500
2023-06-19,8.569999694824219,8.649999618530273,8.5600004196167,8.649999618530273,8.110831260681152,3264000
2023-06-20,8.649999618530273,8.649999618530273,8.609999656677246,8.649999618530273,8.110831260681152,6681500
2023-06-21,8.649999618530273,8.75,8.630000114440918,8.739999771118164,8.195221900939941,4738400
2023-06-22,8.729999542236328,8.789999961853027,8.729999542236328,8.75,8.204599380493164,8575800
2023-06-23,8.75,8.75,8.720000267028809,8.739999771118164,8.195221900939941,5713300
2023-06-26,8.739999771118164,8.75,8.680000305175781,8.699999809265137,8.15771484375,5306800
2023-06-27,8.729999542236328,8.739999771118164,8.6899995803833,8.710000038146973,8.167092323303223,5553800
2023-06-28,8.720000267028809,8.779999732971191,8.710000038146973,8.729999542236328,8.185845375061035,6424900
2023-06-30,8.729999542236328,8.739999771118164,8.600000381469727,8.630000114440918,8.092079162597656,11019400
2023-07-03,8.649999618530273,8.779999732971191,8.649999618530273,8.75,8.204599380493164,4420600
2023-07-04,8.75,8.75,8.6899995803833,8.699999809265137,8.15771484375,4200200
2023-07-05,8.670000076293945,8.729999542236328,8.670000076293945,8.699999809265137,8.15771484375,3847000
2023-07-06,8.720000267028809,8.729999542236328,8.6899995803833,8.729999542236328,8.185845375061035,8449400
2023-07-07,8.729999542236328,8.729999542236328,8.670000076293945,8.670000076293945,8.129585266113281,4282500
2023-07-10,8.670000076293945,8.699999809265137,8.65999984741211,8.670000076293945,8.129585266113281,4183300
2023-07-11,8.65999984741211,8.739999771118164,8.65999984741211,8.739999771118164,8.195221900939941,6327700
2023-07-12,8.739999771118164,8.760000228881836,8.710000038146973,8.75,8.204599380493164,4733200
2023-07-13,8.75,8.779999732971191,8.729999542236328,8.729999542236328,8.185845375061035,5238100
2023-07-14,8.729999542236328,8.829999923706055,8.729999542236328,8.800000190734863,8.251482963562012,16087300
2023-07-17,8.800000190734863,8.850000381469727,8.789999961853027,8.850000381469727,8.29836654663086,8706900
2023-07-18,8.850000381469727,8.850000381469727,8.789999961853027,8.819999694824219,8.270236015319824,6517200
2023-07-20,8.850000381469727,8.850000381469727,8.789999961853027,8.800000190734863,8.251482963562012,9032300
2023-07-21,8.800000190734863,8.8100004196167,8.770000457763672,8.779999732971191,8.232728958129883,6196300
2023-07-24,8.779999732971191,8.930000305175781,8.779999732971191,8.920000076293945,8.36400318145752,6344700
